lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.169339,26.367133,13.3,2021-11-07 07:29:28,4.690414450152795,1.0,0.10000000000000142,9386.0,16.88549202055006,,,4.699999999999989,7373.471938641114,2.1,"(1, 3]"
40.169348,26.367081,13.4,2021-11-07 07:29:29,4.535361186718554,1.0,0.09999999999999964,9387.0,16.327300272186797,,,4.799999999999988,7378.007299827833,2.2,"(1, 3]"
40.169351,26.367035,13.4,2021-11-07 07:29:30,3.9271606385989797,1.0,0.0,9388.0,14.137778298956327,,,4.799999999999988,7381.934460466432,0.0,"(-1, 1]"
40.16936,26.366966,13.5,2021-11-07 07:29:31,5.954295819750792,1.0,0.09999999999999964,9389.0,21.43546495110285,,,4.899999999999988,7387.888756286183,1.7,"(1, 3]"
40.169373,26.366916,13.5,2021-11-07 07:29:32,4.492646587847876,1.0,0.0,9390.0,16.173527716252355,,,4.899999999999988,7392.381402874031,0.0,"(-1, 1]"
40.169394,26.366871,13.5,2021-11-07 07:29:33,4.485250274731375,1.0,0.0,9391.0,16.14690098903295,,,4.899999999999988,7396.866653148762,0.0,"(-1, 1]"
40.169414,26.366815,13.4,2021-11-07 07:29:34,5.25817520062423,1.0,-0.09999999999999964,9392.0,18.92943072224723,,,4.799999999999988,7402.124828349387,-1.9,"(-3, -1]"
40.169442,26.366771,13.4,2021-11-07 07:29:35,4.8707214502032645,1.0,0.0,9393.0,17.534597220731754,,,4.799999999999988,7406.99554979959,0.0,"(-1, 1]"
40.169465,26.366721,13.3,2021-11-07 07:29:36,4.9643687859237335,1.0,-0.09999999999999964,9394.0,17.87172762932544,,,4.699999999999989,7411.959918585513,-2.0,"(-3, -1]"
40.169497,26.366678,13.3,2021-11-07 07:29:37,5.10572971016864,1.0,0.0,9395.0,18.380626956607102,,,4.699999999999989,7417.065648295682,0.0,"(-1, 1]"
40.16953,26.366637,13.2,2021-11-07 07:29:38,5.0654049904922225,1.0,-0.10000000000000142,9396.0,18.235457965772003,,,4.599999999999987,7422.131053286174,-2.0,"(-3, -1]"
40.169563,26.366601,13.1,2021-11-07 07:29:39,4.782523300204311,1.0,-0.09999999999999964,9397.0,17.21708388073552,,,4.499999999999988,7426.913576586378,-2.1,"(-3, -1]"
40.1696,26.36656,13.0,2021-11-07 07:29:40,5.397042846085429,1.0,-0.09999999999999964,9398.0,19.429354245907547,,,4.399999999999988,7432.310619432464,-1.9,"(-3, -1]"
40.16964,26.366525,12.9,2021-11-07 07:29:41,5.356406842221421,1.0,-0.09999999999999964,9399.0,19.283064631997117,,,4.299999999999988,7437.667026274685,-1.9,"(-3, -1]"
40.169676,26.366496,12.8,2021-11-07 07:29:42,4.705886279494333,1.0,-0.09999999999999964,9400.0,16.9411906061796,,,4.199999999999989,7442.3729125541795,-2.1,"(-3, -1]"
40.169713,26.366475,12.6,2021-11-07 07:29:43,4.489506203336039,1.0,-0.20000000000000107,9401.0,16.16222233200974,,,3.9999999999999876,7446.862418757515,-4.5,"(-5, -3]"
40.169754,26.366444,12.5,2021-11-07 07:29:44,5.271107634533524,1.0,-0.09999999999999964,9402.0,18.975987484320687,,,3.899999999999988,7452.133526392048,-1.9,"(-3, -1]"
40.169796,26.366419,12.3,2021-11-07 07:29:45,5.136330391230282,1.0,-0.1999999999999993,9403.0,18.490789408429016,,,3.6999999999999886,7457.269856783279,-3.9,"(-5, -3]"
40.169848,26.366402,12.1,2021-11-07 07:29:46,5.96650471936243,1.0,-0.20000000000000107,9404.0,21.47941698970475,,,3.4999999999999876,7463.236361502641,-3.4,"(-5, -3]"
40.169898,26.366399,11.9,2021-11-07 07:29:47,5.57182144711096,1.0,-0.1999999999999993,9405.0,20.058557209599456,,,3.2999999999999883,7468.808182949751,-3.6,"(-5, -3]"
40.169952,26.366411,11.6,2021-11-07 07:29:48,6.097302816771218,1.0,-0.3000000000000007,9406.0,21.950290140376385,,,2.9999999999999876,7474.905485766522,-4.9,"(-5, -3]"
40.170006,26.366438,11.2,2021-11-07 07:29:49,6.435059810928516,1.0,-0.40000000000000036,9407.0,23.16621531934266,,,2.599999999999987,7481.340545577451,-6.2,"(-10, -5]"
40.170051,26.366477,10.8,2021-11-07 07:29:50,6.008275059023711,1.0,-0.3999999999999986,9408.0,21.629790212485357,,,2.1999999999999886,7487.348820636475,-6.7,"(-10, -5]"
40.1701,26.366544,10.3,2021-11-07 07:29:51,7.888872263353192,1.0,-0.5,9409.0,28.39994014807149,,,1.6999999999999886,7495.237692899827,-6.3,"(-10, -5]"
40.170149,26.366627,9.8,2021-11-07 07:29:52,8.921877967002239,1.0,-0.5,9410.0,32.11876068120806,,,1.1999999999999886,7504.159570866829,-5.6,"(-10, -5]"
40.170174,26.366706,9.5,2021-11-07 07:29:53,7.273437203775959,1.0,-0.3000000000000007,9411.0,26.184373933593452,,,0.8999999999999879,7511.433008070605,-4.1,"(-5, -3]"
40.170212,26.366779,9.1,2021-11-07 07:29:54,7.513520199641675,1.0,-0.40000000000000036,9412.0,27.048672718710034,,,0.49999999999998757,7518.946528270247,-5.3,"(-10, -5]"
40.170244,26.366859,8.7,2021-11-07 07:29:55,7.680995411267354,1.0,-0.40000000000000036,9413.0,27.651583480562476,,,0.09999999999998721,7526.6275236815145,-5.2,"(-10, -5]"
40.170281,26.366936,8.4,2021-11-07 07:29:56,7.737241041544614,1.0,-0.29999999999999893,9414.0,27.85406774956061,,,-0.20000000000001172,7534.364764723059,-3.9,"(-5, -3]"
40.170322,26.367015,8.0,2021-11-07 07:29:57,8.123341991889104,1.0,-0.40000000000000036,9415.0,29.244031170800774,,,-0.6000000000000121,7542.488106714948,-4.9,"(-5, -3]"
40.170358,26.367088,7.7,2021-11-07 07:29:58,7.390453197716126,1.0,-0.2999999999999998,9416.0,26.605631511778054,,,-0.9000000000000119,7549.878559912664,-4.1,"(-5, -3]"
40.170389,26.367153,7.5,2021-11-07 07:29:59,6.517613928976014,1.0,-0.20000000000000018,9417.0,23.463410144313652,,,-1.100000000000012,7556.39617384164,-3.1,"(-5, -3]"
40.170428,26.367225,7.2,2021-11-07 07:30:00,7.50718065614631,1.0,-0.2999999999999998,9418.0,27.025850362126715,,,-1.400000000000012,7563.9033544977865,-4.0,"(-5, -3]"
40.170456,26.367297,6.9,2021-11-07 07:30:01,6.872030193275485,1.0,-0.2999999999999998,9419.0,24.739308695791745,,,-1.7000000000000117,7570.775384691062,-4.4,"(-5, -3]"
40.170481,26.36735,6.7,2021-11-07 07:30:02,5.298099250828878,1.0,-0.20000000000000018,9420.0,19.07315730298396,,,-1.900000000000012,7576.073483941891,-3.8,"(-5, -3]"
40.170507,26.36741,6.5,2021-11-07 07:30:03,5.867299177675457,1.0,-0.20000000000000018,9421.0,21.122277039631644,,,-2.100000000000012,7581.940783119567,-3.4,"(-5, -3]"
40.170533,26.367461,6.4,2021-11-07 07:30:04,5.215056379532304,1.0,-0.09999999999999964,9422.0,18.774202966316295,,,-2.2000000000000117,7587.155839499099,-1.9,"(-3, -1]"
40.170566,26.367513,6.2,2021-11-07 07:30:05,5.749780088045134,1.0,-0.20000000000000018,9423.0,20.699208316962483,,,-2.400000000000012,7592.905619587144,-3.5,"(-5, -3]"
40.170597,26.367562,6.1,2021-11-07 07:30:06,5.411228085181989,1.0,-0.10000000000000053,9424.0,19.48042110665516,,,-2.5000000000000124,7598.316847672327,-1.8,"(-3, -1]"
40.170626,26.367606,6.0,2021-11-07 07:30:07,4.9426495503042025,1.0,-0.09999999999999964,9425.0,17.79353838109513,,,-2.600000000000012,7603.259497222631,-2.0,"(-3, -1]"
40.17066,26.367646,5.9,2021-11-07 07:30:08,5.089411279882003,1.0,-0.09999999999999964,9426.0,18.32188060757521,,,-2.7000000000000117,7608.348908502513,-2.0,"(-3, -1]"
40.170691,26.367677,5.9,2021-11-07 07:30:09,4.343054430733754,1.0,0.0,9427.0,15.634995950641514,,,-2.7000000000000117,7612.691962933247,0.0,"(-1, 1]"
40.170722,26.367704,5.8,2021-11-07 07:30:10,4.145294313119623,1.0,-0.10000000000000053,9428.0,14.923059527230645,,,-2.8000000000000123,7616.837257246367,-2.4,"(-3, -1]"
40.170752,26.367719,5.7,2021-11-07 07:30:11,3.5750281431132707,1.0,-0.09999999999999964,9429.0,12.870101315207775,,,-2.900000000000012,7620.41228538948,-2.8,"(-3, -1]"
40.170781,26.367735,5.7,2021-11-07 07:30:12,3.5034264838927003,1.0,0.0,9430.0,12.612335342013722,,,-2.900000000000012,7623.915711873372,0.0,"(-1, 1]"
40.170814,26.367751,5.6,2021-11-07 07:30:13,3.9175526343158107,1.0,-0.10000000000000053,9431.0,14.10318948353692,,,-3.0000000000000124,7627.833264507688,-2.6,"(-3, -1]"
40.170855,26.367749,5.5,2021-11-07 07:30:14,4.5672686524930715,1.0,-0.09999999999999964,9432.0,16.44216714897506,,,-3.100000000000012,7632.400533160181,-2.2,"(-3, -1]"
40.170895,26.367749,5.5,2021-11-07 07:30:15,4.452779631634362,1.0,0.0,9433.0,16.030006673883705,,,-3.100000000000012,7636.853312791815,0.0,"(-1, 1]"
40.17093,26.367735,5.4,2021-11-07 07:30:16,4.074113056479395,1.0,-0.09999999999999964,9434.0,14.666807003325822,,,-3.2000000000000117,7640.927425848295,-2.5,"(-3, -1]"
40.170972,26.36771,5.3,2021-11-07 07:30:17,5.136315135824458,1.0,-0.10000000000000053,9435.0,18.490734488968048,,,-3.3000000000000123,7646.063740984119,-1.9,"(-3, -1]"
40.171013,26.367686,5.3,2021-11-07 07:30:18,4.999864964531751,1.0,0.0,9436.0,17.999513872314303,,,-3.3000000000000123,7651.063605948651,0.0,"(-1, 1]"
40.171047,26.367661,5.2,2021-11-07 07:30:19,4.341355662816562,1.0,-0.09999999999999964,9437.0,15.628880386139622,,,-3.400000000000012,7655.404961611467,-2.3,"(-3, -1]"
40.171086,26.367626,5.2,2021-11-07 07:30:20,5.264194730132104,1.0,0.0,9438.0,18.951101028475573,,,-3.400000000000012,7660.669156341599,0.0,"(-1, 1]"
40.17112,26.367592,5.2,2021-11-07 07:30:21,4.763338960442761,1.0,0.0,9439.0,17.14802025759394,,,-3.400000000000012,7665.432495302041,0.0,"(-1, 1]"
40.171162,26.367564,5.1,2021-11-07 07:30:22,5.24710849483542,1.0,-0.10000000000000053,9440.0,18.88959058140751,,,-3.5000000000000124,7670.679603796877,-1.9,"(-3, -1]"
40.171199,26.367531,5.1,2021-11-07 07:30:23,4.984386142530411,1.0,0.0,9441.0,17.943790113109483,,,-3.5000000000000124,7675.663989939408,0.0,"(-1, 1]"
40.171235,26.367502,5.1,2021-11-07 07:30:24,4.705856577132896,1.0,0.0,9442.0,16.941083677678424,,,-3.5000000000000124,7680.369846516541,0.0,"(-1, 1]"
40.171277,26.367476,5.1,2021-11-07 07:30:25,5.172107910840455,1.0,0.0,9443.0,18.619588479025637,,,-3.5000000000000124,7685.541954427381,0.0,"(-1, 1]"
40.171311,26.367439,5.1,2021-11-07 07:30:26,4.922448485539569,1.0,0.0,9444.0,17.72081454794245,,,-3.5000000000000124,7690.46440291292,0.0,"(-1, 1]"
40.171347,26.367413,5.2,2021-11-07 07:30:27,4.57725028036045,1.0,0.10000000000000053,9445.0,16.47810100929762,,,-3.400000000000012,7695.041653193281,2.2,"(1, 3]"
40.171388,26.367387,5.2,2021-11-07 07:30:28,5.071700480307129,1.0,0.0,9446.0,18.258121729105664,,,-3.400000000000012,7700.113353673588,0.0,"(-1, 1]"
40.17142,26.36736,5.2,2021-11-07 07:30:29,4.238402335045128,1.0,0.0,9447.0,15.258248406162462,,,-3.400000000000012,7704.351756008633,0.0,"(-1, 1]"
40.17145,26.367325,5.2,2021-11-07 07:30:30,4.473946790425879,1.0,0.0,9448.0,16.106208445533166,,,-3.400000000000012,7708.8257027990585,0.0,"(-1, 1]"
40.171483,26.367295,5.2,2021-11-07 07:30:31,4.472893917662423,1.0,0.0,9449.0,16.102418103584725,,,-3.400000000000012,7713.298596716721,0.0,"(-1, 1]"
40.17152,26.367271,5.2,2021-11-07 07:30:32,4.5969853264075535,1.0,0.0,9450.0,16.549147175067194,,,-3.400000000000012,7717.895582043128,0.0,"(-1, 1]"
40.171554,26.367249,5.2,2021-11-07 07:30:33,4.2222164903523245,1.0,0.0,9451.0,15.19997936526837,,,-3.400000000000012,7722.117798533481,0.0,"(-1, 1]"
40.171585,26.367225,5.3,2021-11-07 07:30:34,4.009528388328747,1.0,0.09999999999999964,9452.0,14.434302197983492,,,-3.3000000000000123,7726.127326921809,2.5,"(1, 3]"
40.171622,26.367193,5.3,2021-11-07 07:30:35,4.9369735537570225,1.0,0.0,9453.0,17.77310479352528,,,-3.3000000000000123,7731.064300475566,0.0,"(-1, 1]"
40.17166,26.367165,5.2,2021-11-07 07:30:36,4.854545775898508,1.0,-0.09999999999999964,9454.0,17.47636479323463,,,-3.400000000000012,7735.918846251464,-2.1,"(-3, -1]"
40.171691,26.367137,5.2,2021-11-07 07:30:37,4.1930011798461,1.0,0.0,9455.0,15.094804247445962,,,-3.400000000000012,7740.11184743131,0.0,"(-1, 1]"
40.171729,26.367101,5.2,2021-11-07 07:30:38,5.222174028721995,1.0,0.0,9456.0,18.799826503399185,,,-3.400000000000012,7745.334021460032,0.0,"(-1, 1]"
40.17177,26.367079,5.1,2021-11-07 07:30:39,4.932839487209329,1.0,-0.10000000000000053,9457.0,17.758222153953586,,,-3.5000000000000124,7750.266860947241,-2.0,"(-3, -1]"
40.171802,26.367055,5.1,2021-11-07 07:30:40,4.105726383337874,1.0,0.0,9458.0,14.780614980016347,,,-3.5000000000000124,7754.372587330579,0.0,"(-1, 1]"
40.171843,26.367023,5.1,2021-11-07 07:30:41,5.314129572744078,1.0,0.0,9459.0,19.130866461878682,,,-3.5000000000000124,7759.686716903323,0.0,"(-1, 1]"
40.171871,26.366983,5.1,2021-11-07 07:30:42,4.614310156944798,1.0,0.0,9460.0,16.611516565001274,,,-3.5000000000000124,7764.301027060268,0.0,"(-1, 1]"
40.17191,26.366959,5.1,2021-11-07 07:30:43,4.797480039030226,1.0,0.0,9461.0,17.270928140508815,,,-3.5000000000000124,7769.098507099298,0.0,"(-1, 1]"
40.171943,26.366932,5.1,2021-11-07 07:30:44,4.332372909891831,1.0,0.0,9462.0,15.59654247561059,,,-3.5000000000000124,7773.43088000919,0.0,"(-1, 1]"
40.171978,26.366901,5.0,2021-11-07 07:30:45,4.7046098836274535,1.0,-0.09999999999999964,9463.0,16.936595581058832,,,-3.600000000000012,7778.1354898928175,-2.1,"(-3, -1]"
40.172019,26.366877,5.0,2021-11-07 07:30:46,4.999852608554478,1.0,0.0,9464.0,17.99946939079612,,,-3.600000000000012,7783.135342501372,0.0,"(-1, 1]"
40.172052,26.366851,5.0,2021-11-07 07:30:47,4.287886226730459,1.0,0.0,9465.0,15.436390416229651,,,-3.600000000000012,7787.423228728103,0.0,"(-1, 1]"
40.172083,26.36681,5.0,2021-11-07 07:30:48,4.906244246465437,1.0,0.0,9466.0,17.662479287275577,,,-3.600000000000012,7792.3294729745685,0.0,"(-1, 1]"
40.172122,26.366786,5.0,2021-11-07 07:30:49,4.797477326118475,1.0,0.0,9467.0,17.27091837402651,,,-3.600000000000012,7797.126950300687,0.0,"(-1, 1]"
40.172163,26.366757,5.0,2021-11-07 07:30:50,5.188048895364554,1.0,0.0,9468.0,18.676976023312395,,,-3.600000000000012,7802.314999196052,0.0,"(-1, 1]"
40.1722,26.366731,5.0,2021-11-07 07:30:51,4.675009665820094,1.0,0.0,9469.0,16.83003479695234,,,-3.600000000000012,7806.9900088618715,0.0,"(-1, 1]"
40.17224,26.3667,5.0,2021-11-07 07:30:52,5.174969746067519,1.0,0.0,9470.0,18.629891085843067,,,-3.600000000000012,7812.164978607939,0.0,"(-1, 1]"
40.172275,26.366666,4.9,2021-11-07 07:30:53,4.8522328358269755,1.0,-0.09999999999999964,9471.0,17.468038208977113,,,-3.7000000000000117,7817.0172114437655,-2.1,"(-3, -1]"
40.172319,26.366628,4.9,2021-11-07 07:30:54,5.868443637405657,1.0,0.0,9472.0,21.126397094660366,,,-3.7000000000000117,7822.8856550811715,0.0,"(-1, 1]"
40.172356,26.366599,4.9,2021-11-07 07:30:55,4.800989826937094,1.0,0.0,9473.0,17.28356337697354,,,-3.7000000000000117,7827.686644908109,0.0,"(-1, 1]"
40.17239,26.366573,4.9,2021-11-07 07:30:56,4.383626989926488,1.0,0.0,9474.0,15.781057163735356,,,-3.7000000000000117,7832.070271898036,0.0,"(-1, 1]"
40.17242,26.366544,4.9,2021-11-07 07:30:57,4.151822443491253,1.0,0.0,9475.0,14.94656079656851,,,-3.7000000000000117,7836.222094341527,0.0,"(-1, 1]"
40.17246,26.36652,4.9,2021-11-07 07:30:58,4.898440316684622,1.0,0.0,9476.0,17.63438514006464,,,-3.7000000000000117,7841.120534658211,0.0,"(-1, 1]"
40.172494,26.3665,4.9,2021-11-07 07:30:59,4.149609565944063,1.0,0.0,9477.0,14.938594437398628,,,-3.7000000000000117,7845.270144224155,0.0,"(-1, 1]"
40.172531,26.366469,4.8,2021-11-07 07:31:00,4.890571871186134,1.0,-0.10000000000000053,9478.0,17.606058736270086,,,-3.8000000000000123,7850.160716095341,-2.0,"(-3, -1]"
40.172566,26.366439,4.8,2021-11-07 07:31:01,4.657455132923007,1.0,0.0,9479.0,16.76683847852283,,,-3.8000000000000123,7854.818171228264,0.0,"(-1, 1]"
40.172603,26.366411,4.7,2021-11-07 07:31:02,4.75784140039405,1.0,-0.09999999999999964,9480.0,17.12822904141858,4.7,,-3.900000000000012,7859.576012628658,-2.1,"(-3, -1]"
40.172971,26.366185,4.8,2021-11-07 07:31:11,4.63196937883488,1.0,0.09999999999999964,9489.0,16.675089763805566,,,-3.8000000000000123,7864.207982007492,2.2,"(1, 3]"
40.173011,26.366161,4.8,2021-11-07 07:31:12,4.898433409979805,1.0,0.0,9490.0,17.634360275927296,,,-3.8000000000000123,7869.106415417472,0.0,"(-1, 1]"
40.173053,26.366143,4.9,2021-11-07 07:31:13,4.919725683491807,1.0,0.10000000000000053,9491.0,17.711012460570505,,,-3.7000000000000117,7874.026141100963,2.0,"(1, 3]"
40.173088,26.366119,5.0,2021-11-07 07:31:14,4.398594003718549,1.0,0.09999999999999964,9492.0,15.834938413386777,,,-3.600000000000012,7878.4247351046815,2.3,"(1, 3]"
40.173128,26.366097,5.0,2021-11-07 07:31:15,4.830011475889559,1.0,0.0,9493.0,17.38804131320241,,,-3.600000000000012,7883.254746580571,0.0,"(-1, 1]"
40.173166,26.366085,5.1,2021-11-07 07:31:16,4.3515440924014115,1.0,0.09999999999999964,9494.0,15.665558732645081,,,-3.5000000000000124,7887.606290672972,2.3,"(1, 3]"
40.173206,26.366068,5.2,2021-11-07 07:31:17,4.681684655875693,1.0,0.10000000000000053,9495.0,16.854064761152497,,,-3.400000000000012,7892.287975328848,2.1,"(1, 3]"
40.173244,26.366046,5.2,2021-11-07 07:31:18,4.625563992829306,1.0,0.0,9496.0,16.652030374185504,,,-3.400000000000012,7896.9135393216775,0.0,"(-1, 1]"
40.173283,26.36603,5.3,2021-11-07 07:31:19,4.5497736844849825,1.0,0.09999999999999964,9497.0,16.37918526414594,,,-3.3000000000000123,7901.463313006162,2.2,"(1, 3]"
40.173321,26.366006,5.4,2021-11-07 07:31:20,4.6969623317974385,1.0,0.10000000000000053,9498.0,16.90906439447078,,,-3.2000000000000117,7906.160275337959,2.1,"(1, 3]"
40.173364,26.365984,5.5,2021-11-07 07:31:21,5.139513778924886,1.0,0.09999999999999964,9499.0,18.50224960412959,,,-3.100000000000012,7911.299789116884,1.9,"(1, 3]"
40.173405,26.365962,5.5,2021-11-07 07:31:22,4.9328223846421135,1.0,0.0,9500.0,17.75816058471161,,,-3.100000000000012,7916.232611501527,0.0,"(-1, 1]"
40.173444,26.365947,5.6,2021-11-07 07:31:23,4.5250577145878195,1.0,0.09999999999999964,9501.0,16.29020777251615,,,-3.0000000000000124,7920.757669216115,2.2,"(1, 3]"
40.173478,26.365919,5.6,2021-11-07 07:31:24,4.4718459368435965,1.0,0.0,9502.0,16.09864537263695,,,-3.0000000000000124,7925.229515152958,0.0,"(-1, 1]"
40.173517,26.365895,5.6,2021-11-07 07:31:25,4.7974594697949575,1.0,0.0,9503.0,17.270854091261846,,,-3.0000000000000124,7930.026974622753,0.0,"(-1, 1]"
40.173558,26.365875,5.6,2021-11-07 07:31:26,4.870829944140544,1.0,0.0,9504.0,17.53498779890596,,,-3.0000000000000124,7934.897804566894,0.0,"(-1, 1]"
40.173599,26.36585,5.5,2021-11-07 07:31:27,5.03516083394077,1.0,-0.09999999999999964,9505.0,18.126579002186773,,,-3.100000000000012,7939.932965400834,-2.0,"(-3, -1]"
40.173641,26.365828,5.5,2021-11-07 07:31:28,5.035995510444362,1.0,0.0,9506.0,18.129583837599704,,,-3.100000000000012,7944.968960911278,0.0,"(-1, 1]"
40.17368,26.365808,5.5,2021-11-07 07:31:29,4.662858479694681,1.0,0.0,9507.0,16.786290526900853,,,-3.100000000000012,7949.631819390973,0.0,"(-1, 1]"
40.17372,26.365785,5.5,2021-11-07 07:31:30,4.863591405519672,1.0,0.0,9508.0,17.50892905987082,,,-3.100000000000012,7954.495410796492,0.0,"(-1, 1]"
40.173761,26.365761,5.5,2021-11-07 07:31:31,4.999831213689019,1.0,0.0,9509.0,17.999392369280468,,,-3.100000000000012,7959.495242010181,0.0,"(-1, 1]"
40.173805,26.36573,5.5,2021-11-07 07:31:32,5.562707376817466,1.0,0.0,9510.0,20.025746556542877,,,-3.100000000000012,7965.057949386998,0.0,"(-1, 1]"
40.173845,26.365703,5.5,2021-11-07 07:31:33,5.010138397690267,1.0,0.0,9511.0,18.036498231684963,,,-3.100000000000012,7970.068087784688,0.0,"(-1, 1]"
40.173888,26.365676,5.5,2021-11-07 07:31:34,5.309152054798309,1.0,0.0,9512.0,19.112947397273913,,,-3.100000000000012,7975.377239839487,0.0,"(-1, 1]"
40.173927,26.365651,5.5,2021-11-07 07:31:35,4.834260660516188,1.0,0.0,9513.0,17.403338377858276,,,-3.100000000000012,7980.211500500003,0.0,"(-1, 1]"
40.173962,26.365618,5.5,2021-11-07 07:31:36,4.801979930593258,1.0,0.0,9514.0,17.287127750135728,,,-3.100000000000012,7985.013480430596,0.0,"(-1, 1]"
40.174003,26.365583,5.5,2021-11-07 07:31:37,5.449193441402366,1.0,0.0,9515.0,19.61709638904852,,,-3.100000000000012,7990.462673871999,0.0,"(-1, 1]"
40.174048,26.365568,5.5,2021-11-07 07:31:38,5.169303736228012,1.0,0.0,9516.0,18.609493450420842,,,-3.100000000000012,7995.631977608227,0.0,"(-1, 1]"
40.174086,26.365547,5.5,2021-11-07 07:31:39,4.591803239420504,1.0,0.0,9517.0,16.530491661913818,,,-3.100000000000012,8000.2237808476475,0.0,"(-1, 1]"
40.174127,26.365523,5.6,2021-11-07 07:31:40,4.999826717870377,1.0,0.09999999999999964,9518.0,17.999376184333357,,,-3.0000000000000124,8005.223607565518,2.0,"(1, 3]"
40.174169,26.365502,5.6,2021-11-07 07:31:41,5.0050073586214525,1.0,0.0,9519.0,18.01802649103723,,,-3.0000000000000124,8010.22861492414,0.0,"(-1, 1]"
40.174205,26.36548,5.7,2021-11-07 07:31:42,4.422863629240747,1.0,0.10000000000000053,9520.0,15.92230906526669,,,-2.900000000000012,8014.651478553381,2.3,"(1, 3]"
40.174243,26.365464,5.8,2021-11-07 07:31:43,4.443669869909714,1.0,0.09999999999999964,9521.0,15.99721153167497,,,-2.8000000000000123,8019.095148423291,2.3,"(1, 3]"
40.174278,26.365447,5.8,2021-11-07 07:31:44,4.155850589657883,1.0,0.0,9522.0,14.961062122768377,,,-2.8000000000000123,8023.250999012949,0.0,"(-1, 1]"
40.174313,26.365429,5.9,2021-11-07 07:31:45,4.186204708891348,1.0,0.10000000000000053,9523.0,15.070336952008855,,,-2.7000000000000117,8027.437203721841,2.4,"(1, 3]"
40.174345,26.365421,5.9,2021-11-07 07:31:46,3.626632638158351,1.0,0.0,9524.0,13.055877497370064,,,-2.7000000000000117,8031.063836359999,0.0,"(-1, 1]"
40.174373,26.365402,6.0,2021-11-07 07:31:47,3.510998102477743,1.0,0.09999999999999964,9525.0,12.639593168919875,,,-2.600000000000012,8034.574834462477,2.8,"(1, 3]"
40.174406,26.365385,6.0,2021-11-07 07:31:48,3.9478817383042366,1.0,0.0,9526.0,14.212374257895252,,,-2.600000000000012,8038.522716200781,0.0,"(-1, 1]"
40.174439,26.365371,6.1,2021-11-07 07:31:49,3.8617268892450003,1.0,0.09999999999999964,9527.0,13.902216801282002,,,-2.5000000000000124,8042.384443090026,2.6,"(1, 3]"
40.174471,26.365353,6.1,2021-11-07 07:31:50,3.877305895407241,1.0,0.0,9528.0,13.958301223466067,,,-2.5000000000000124,8046.261748985434,0.0,"(-1, 1]"
40.174504,26.365338,6.2,2021-11-07 07:31:51,3.8887967011265903,1.0,0.10000000000000053,9529.0,13.999668124055725,,,-2.400000000000012,8050.150545686561,2.6,"(1, 3]"
40.174537,26.36532,6.2,2021-11-07 07:31:52,3.979821400117401,1.0,0.0,9530.0,14.327357040422644,,,-2.400000000000012,8054.130367086678,0.0,"(-1, 1]"
40.174571,26.365302,6.3,2021-11-07 07:31:53,4.082798305773677,1.0,0.09999999999999964,9531.0,14.698073900785237,,,-2.3000000000000123,8058.213165392452,2.4,"(1, 3]"
40.174605,26.365285,6.3,2021-11-07 07:31:54,4.05166927708163,1.0,0.0,9532.0,14.586009397493868,,,-2.3000000000000123,8062.264834669533,0.0,"(-1, 1]"
40.174639,26.365268,6.4,2021-11-07 07:31:55,4.051669019194356,1.0,0.10000000000000053,9533.0,14.586008469099681,,,-2.2000000000000117,8066.316503688728,2.5,"(1, 3]"
40.17467,26.365251,6.4,2021-11-07 07:31:56,3.7416004834932974,1.0,0.0,9534.0,13.469761740575871,,,-2.2000000000000117,8070.058104172221,0.0,"(-1, 1]"
40.1747,26.365233,6.4,2021-11-07 07:31:57,3.6738091303476086,1.0,0.0,9535.0,13.22571286925139,,,-2.2000000000000117,8073.7319133025685,0.0,"(-1, 1]"
40.174734,26.365215,6.5,2021-11-07 07:31:58,4.082796926084695,1.0,0.09999999999999964,9536.0,14.698068933904903,,6.5,-2.100000000000012,8077.814710228653,2.4,"(1, 3]"
40.174975,26.365086,6.4,2021-11-07 07:32:05,3.741597971950352,1.0,-0.09999999999999964,9543.0,13.469752699021267,,,-2.2000000000000117,8081.556308200604,-2.7,"(-3, -1]"
40.175015,26.365066,6.4,2021-11-07 07:32:06,4.766666097262784,1.0,0.0,9544.0,17.159997950146025,,,-2.2000000000000117,8086.3229742978665,0.0,"(-1, 1]"
40.175055,26.365038,6.3,2021-11-07 07:32:07,5.049673638982392,1.0,-0.10000000000000053,9545.0,18.17882510033661,,,-2.3000000000000123,8091.372647936849,-2.0,"(-3, -1]"
40.175095,26.365021,6.3,2021-11-07 07:32:08,4.681672224192612,1.0,0.0,9546.0,16.854020007093403,,,-2.3000000000000123,8096.054320161042,0.0,"(-1, 1]"
40.175137,26.364992,6.2,2021-11-07 07:32:09,5.286194902914479,1.0,-0.09999999999999964,9547.0,19.030301650492127,,,-2.400000000000012,8101.340515063956,-1.9,"(-3, -1]"
40.175175,26.364969,6.2,2021-11-07 07:32:10,4.660600884190676,1.0,0.0,9548.0,16.778163183086434,,,-2.400000000000012,8106.001115948147,0.0,"(-1, 1]"
40.175213,26.364948,6.1,2021-11-07 07:32:11,4.591791698814336,1.0,-0.10000000000000053,9549.0,16.53045011573161,,,-2.5000000000000124,8110.592907646962,-2.2,"(-3, -1]"
